;  Table pcf1042msys.tab  Mon 12:21:21 02-Jun-97
;      WAVELENGTH      THROUGHPUT
;       angstroms                
            2285.     1.658356E-8
            2286.     1.662892E-8
            2287.     1.667431E-8
            2288.     1.671972E-8
            2289.     1.676516E-8
            2290.     1.681062E-8
            2291.     1.685539E-8
            2292.     1.690019E-8
            2293.     1.694501E-8
            2294.     1.698985E-8
            2295.     1.703472E-8
            2296.     1.707962E-8
            2297.     1.712737E-8
            2298.     1.717516E-8
            2299.     1.722300E-8
            2300.     1.727086E-8
            2301.     1.731826E-8
            2302.     1.736570E-8
            2303.     1.741318E-8
            2304.     1.746070E-8
            2305.     1.750825E-8
            2306.     1.755584E-8
            2307.     1.760346E-8
            2308.     1.765112E-8
            2309.     1.769882E-8
            2310.     1.774655E-8
            2311.     1.779369E-8
            2312.     1.784086E-8
            2313.     1.788807E-8
            2314.     1.793532E-8
            2315.     1.798259E-8
            2316.     1.802990E-8
            2317.     1.807725E-8
            2318.     1.812463E-8
            2319.     1.817205E-8
            2320.     1.821950E-8
            2321.     1.826637E-8
            2322.     1.831327E-8
            2323.     1.836021E-8
            2324.     1.840718E-8
            2325.     1.845418E-8
            2326.     1.850121E-8
            2327.     1.854828E-8
            2328.     1.859538E-8
            2329.     1.864251E-8
            2330.     1.868968E-8
            2331.     1.873622E-8
            2332.     1.878279E-8
            2333.     1.882939E-8
            2334.     1.887602E-8
            2335.     1.892269E-8
            2336.     1.896938E-8
            2337.     1.901611E-8
            2338.     1.906287E-8
            2339.     1.910965E-8
            2340.     1.915647E-8
            2341.     1.920268E-8
            2342.     1.924891E-8
            2343.     1.929518E-8
            2344.     1.934148E-8
            2345.     1.938781E-8
            2346.     1.943416E-8
            2347.     1.948054E-8
            2348.     1.952695E-8
            2349.     1.957340E-8
            2350.     1.961987E-8
            2351.     1.966562E-8
            2352.     1.971139E-8
            2353.     1.975720E-8
            2354.     1.980303E-8
            2355.     1.984889E-8
            2356.     1.989478E-8
            2357.     1.994070E-8
            2358.     1.998664E-8
            2359.     2.003260E-8
            2360.     2.007860E-8
            2361.     2.012383E-8
            2362.     2.016908E-8
            2363.     2.021436E-8
            2364.     2.025967E-8
            2365.     2.030500E-8
            2366.     2.035036E-8
            2367.     2.039574E-8
            2368.     2.044114E-8
            2369.     2.048658E-8
            2370.     2.053203E-8
            2371.     2.057667E-8
            2372.     2.062134E-8
            2373.     2.066603E-8
            2374.     2.071075E-8
            2375.     2.075548E-8
            2376.     2.080025E-8
            2377.     2.084503E-8
            2378.     2.088984E-8
            2379.     2.093468E-8
            2380.     2.097954E-8
            2381.     2.102360E-8
            2382.     2.106767E-8
            2383.     2.111178E-8
            2384.     2.115590E-8
            2385.     2.120004E-8
            2386.     2.124422E-8
            2387.     2.128841E-8
            2388.     2.133262E-8
            2389.     2.137687E-8
            2390.     2.142113E-8
            2391.     2.146447E-8
            2392.     2.150782E-8
            2393.     2.155121E-8
            2394.     2.159461E-8
            2395.     2.163803E-8
            2396.     2.168148E-8
            2397.     2.172495E-8
            2398.     2.176843E-8
            2399.     2.181194E-8
            2400.     2.185547E-8
            2401.     2.189805E-8
            2402.     2.194064E-8
            2403.     2.198326E-8
            2404.     2.202590E-8
            2405.     2.206856E-8
            2406.     2.211124E-8
            2407.     2.215393E-8
            2408.     2.219665E-8
            2409.     2.223939E-8
            2410.     2.228215E-8
            2411.     2.232408E-8
            2412.     2.236603E-8
            2413.     2.240800E-8
            2414.     2.244999E-8
            2415.     2.249200E-8
            2416.     2.253402E-8
            2417.     2.257607E-8
            2418.     2.261813E-8
            2419.     2.266022E-8
            2420.     2.270232E-8
            2421.     2.274362E-8
            2422.     2.278492E-8
            2423.     2.282624E-8
            2424.     2.286758E-8
            2425.     2.290894E-8
            2426.     2.295032E-8
            2427.     2.299171E-8
            2428.     2.303312E-8
            2429.     2.307456E-8
            2430.     2.311601E-8
            2431.     2.315673E-8
            2432.     2.319747E-8
            2433.     2.323822E-8
            2434.     2.327899E-8
            2435.     2.331979E-8
            2436.     2.336059E-8
            2437.     2.340141E-8
            2438.     2.344225E-8
            2439.     2.348311E-8
            2440.     2.352399E-8
            2441.     2.356431E-8
            2442.     2.360465E-8
            2443.     2.364500E-8
            2444.     2.368538E-8
            2445.     2.372576E-8
            2446.     2.376617E-8
            2447.     2.380659E-8
            2448.     2.384703E-8
            2449.     2.388748E-8
            2450.     2.392795E-8
            2451.     2.396790E-8
            2452.     2.400785E-8
            2453.     2.404783E-8
            2454.     2.408781E-8
            2455.     2.412782E-8
            2456.     2.416785E-8
            2457.     2.420789E-8
            2458.     2.424794E-8
            2459.     2.428801E-8
            2460.     2.432810E-8
            2461.     2.436777E-8
            2462.     2.440745E-8
            2463.     2.444714E-8
            2464.     2.448687E-8
            2465.     2.452660E-8
            2466.     2.456635E-8
            2467.     2.460611E-8
            2468.     2.464589E-8
            2469.     2.468568E-8
            2470.     2.472550E-8
            2471.     2.476501E-8
            2472.     2.480453E-8
            2473.     2.484408E-8
            2474.     2.488362E-8
            2475.     2.492321E-8
            2476.     2.496280E-8
            2477.     2.500240E-8
            2478.     2.504202E-8
            2479.     2.508165E-8
            2480.     2.512131E-8
            2481.     2.516079E-8
            2482.     2.520027E-8
            2483.     2.523977E-8
            2484.     2.527928E-8
            2485.     2.531880E-8
            2486.     2.535837E-8
            2487.     2.539793E-8
            2488.     2.543751E-8
            2489.     2.547710E-8
            2490.     2.551671E-8
            2491.     2.555636E-8
            2492.     2.559601E-8
            2493.     2.563569E-8
            2494.     2.567537E-8
            2495.     2.571508E-8
            2496.     2.575480E-8
            2497.     2.579454E-8
            2498.     2.583429E-8
            2499.     2.587406E-8
            2500.     2.591384E-8
            2501.     2.595364E-8
            2502.     2.599345E-8
            2503.     2.603327E-8
            2504.     2.607311E-8
            2505.     2.611298E-8
            2506.     2.615284E-8
            2507.     2.619273E-8
            2508.     2.623262E-8
            2509.     2.627255E-8
            2510.     2.631249E-8
            2511.     2.635266E-8
            2512.     2.639284E-8
            2513.     2.643304E-8
            2514.     2.647325E-8
            2515.     2.651348E-8
            2516.     2.655374E-8
            2517.     2.659399E-8
            2518.     2.663427E-8
            2519.     2.667456E-8
            2520.     2.671488E-8
            2521.     2.675530E-8
            2522.     2.679576E-8
            2523.     2.683623E-8
            2524.     2.687671E-8
            2525.     2.691721E-8
            2526.     2.695773E-8
            2527.     2.699826E-8
            2528.     2.703881E-8
            2529.     2.707938E-8
            2530.     2.711996E-8
            2531.     2.716091E-8
            2532.     2.720186E-8
            2533.     2.724286E-8
            2534.     2.728385E-8
            2535.     2.732486E-8
            2536.     2.736589E-8
            2537.     2.740694E-8
            2538.     2.742583E-8
            2539.     2.744467E-8
            2540.     2.746347E-8
            2541.     2.748248E-8
            2542.     2.750143E-8
            2543.     2.752035E-8
            2544.     2.753923E-8
            2545.     2.755807E-8
            2546.     2.757687E-8
            2547.     2.759563E-8
            2548.     2.761435E-8
            2549.     2.763302E-8
            2550.     2.765166E-8
            2551.     2.767066E-8
            2552.     2.768962E-8
            2553.     2.770854E-8
            2554.     2.772741E-8
            2555.     2.774624E-8
            2556.     2.776505E-8
            2557.     2.778380E-8
            2558.     2.780251E-8
            2559.     2.782118E-8
            2560.     2.783982E-8
            2561.     2.785880E-8
            2562.     2.787771E-8
            2563.     2.789661E-8
            2564.     2.791545E-8
            2565.     2.793426E-8
            2566.     2.795302E-8
            2567.     2.797175E-8
            2568.     2.799044E-8
            2569.     2.800908E-8
            2570.     2.802769E-8
            2571.     2.804679E-8
            2572.     2.806584E-8
            2573.     2.808487E-8
            2574.     2.810384E-8
            2575.     2.812277E-8
            2576.     2.814167E-8
            2577.     2.816053E-8
            2578.     2.817934E-8
            2579.     2.819811E-8
            2580.     2.821684E-8
            2581.     2.823615E-8
            2582.     2.825541E-8
            2583.     2.827463E-8
            2584.     2.829381E-8
            2585.     2.831295E-8
            2586.     2.833205E-8
            2587.     2.835111E-8
            2588.     2.837012E-8
            2589.     2.838910E-8
            2590.     2.840803E-8
            2591.     2.842752E-8
            2592.     2.844696E-8
            2593.     2.846637E-8
            2594.     2.848573E-8
            2595.     2.850505E-8
            2596.     2.852433E-8
            2597.     2.854357E-8
            2598.     2.856276E-8
            2599.     2.858190E-8
            2600.     2.860102E-8
            2601.     2.862075E-8
            2602.     2.864043E-8
            2603.     2.866008E-8
            2604.     2.867967E-8
            2605.     2.869923E-8
            2606.     2.871875E-8
            2607.     2.873822E-8
            2608.     2.875765E-8
            2609.     2.877703E-8
            2610.     2.879638E-8
            2611.     2.881642E-8
            2612.     2.883641E-8
            2613.     2.885637E-8
            2614.     2.887628E-8
            2615.     2.889614E-8
            2616.     2.891596E-8
            2617.     2.893575E-8
            2618.     2.895548E-8
            2619.     2.897518E-8
            2620.     2.899482E-8
            2621.     2.901506E-8
            2622.     2.903524E-8
            2623.     2.905538E-8
            2624.     2.907548E-8
            2625.     2.909554E-8
            2626.     2.911555E-8
            2627.     2.913552E-8
            2628.     2.915545E-8
            2629.     2.917532E-8
            2630.     2.919515E-8
            2631.     2.921563E-8
            2632.     2.923607E-8
            2633.     2.925645E-8
            2634.     2.927679E-8
            2635.     2.929708E-8
            2636.     2.931734E-8
            2637.     2.933754E-8
            2638.     2.935770E-8
            2639.     2.937782E-8
            2640.     2.939789E-8
            2641.     2.941839E-8
            2642.     2.943884E-8
            2643.     2.945925E-8
            2644.     2.947960E-8
            2645.     2.949992E-8
            2646.     2.952020E-8
            2647.     2.954042E-8
            2648.     2.956060E-8
            2649.     2.958073E-8
            2650.     2.960082E-8
            2651.     2.962149E-8
            2652.     2.964210E-8
            2653.     2.966267E-8
            2654.     2.968319E-8
            2655.     2.970368E-8
            2656.     2.972411E-8
            2657.     2.974450E-8
            2658.     2.976483E-8
            2659.     2.978513E-8
            2660.     2.980538E-8
            2661.     2.982609E-8
            2662.     2.984674E-8
            2663.     2.986735E-8
            2664.     2.988792E-8
            2665.     2.990843E-8
            2666.     2.992891E-8
            2667.     2.994933E-8
            2668.     2.996971E-8
            2669.     2.999004E-8
            2670.     3.001032E-8
            2671.     3.003092E-8
            2672.     3.005148E-8
            2673.     3.007199E-8
            2674.     3.009245E-8
            2675.     3.011287E-8
            2676.     3.013324E-8
            2677.     3.015356E-8
            2678.     3.017383E-8
            2679.     3.019405E-8
            2680.     3.021424E-8
            2681.     3.023489E-8
            2682.     3.025548E-8
            2683.     3.027604E-8
            2684.     3.029655E-8
            2685.     3.031701E-8
            2686.     3.033743E-8
            2687.     3.035779E-8
            2688.     3.037811E-8
            2689.     3.039838E-8
            2690.     3.041861E-8
            2691.     3.043908E-8
            2692.     3.045950E-8
            2693.     3.047987E-8
            2694.     3.050020E-8
            2695.     3.052048E-8
            2696.     3.054071E-8
            2697.     3.056089E-8
            2698.     3.058103E-8
            2699.     3.060111E-8
            2700.     3.062116E-8
            2701.     3.066110E-8
            2702.     3.070104E-8
            2703.     3.074098E-8
            2704.     3.078094E-8
            2705.     3.082088E-8
            2706.     3.086084E-8
            2707.     3.090080E-8
            2708.     3.094076E-8
            2709.     3.098072E-8
            2710.     3.102068E-8
            2711.     3.106087E-8
            2712.     3.110104E-8
            2713.     3.114122E-8
            2714.     3.118140E-8
            2715.     3.122159E-8
            2716.     3.126177E-8
            2717.     3.130198E-8
            2718.     3.134218E-8
            2719.     3.138236E-8
            2720.     3.142257E-8
            2721.     3.146305E-8
            2722.     3.150353E-8
            2723.     3.154402E-8
            2724.     3.158451E-8
            2725.     3.162500E-8
            2726.     3.166550E-8
            2727.     3.170598E-8
            2728.     3.174649E-8
            2729.     3.178699E-8
            2730.     3.182749E-8
            2731.     3.186812E-8
            2732.     3.190875E-8
            2733.     3.194938E-8
            2734.     3.199001E-8
            2735.     3.203065E-8
            2736.     3.207129E-8
            2737.     3.211193E-8
            2738.     3.215257E-8
            2739.     3.219322E-8
            2740.     3.223387E-8
            2741.     3.227472E-8
            2742.     3.231556E-8
            2743.     3.235641E-8
            2744.     3.239725E-8
            2745.     3.243810E-8
            2746.     3.247897E-8
            2747.     3.251982E-8
            2748.     3.256067E-8
            2749.     3.260154E-8
            2750.     3.264241E-8
            2751.     3.265235E-8
            2752.     3.266230E-8
            2753.     3.267224E-8
            2754.     3.268218E-8
            2755.     3.269214E-8
            2756.     3.270209E-8
            2757.     3.271203E-8
            2758.     3.272197E-8
            2759.     3.273192E-8
            2760.     3.274188E-8
            2761.     3.275167E-8
            2762.     3.276146E-8
            2763.     3.277125E-8
            2764.     3.278104E-8
            2765.     3.279084E-8
            2766.     3.280063E-8
            2767.     3.281043E-8
            2768.     3.282022E-8
            2769.     3.283001E-8
            2770.     3.283981E-8
            2771.     3.284952E-8
            2772.     3.285924E-8
            2773.     3.286895E-8
            2774.     3.287866E-8
            2775.     3.288838E-8
            2776.     3.289810E-8
            2777.     3.290781E-8
            2778.     3.291752E-8
            2779.     3.292724E-8
            2780.     3.293696E-8
            2781.     3.294643E-8
            2782.     3.295590E-8
            2783.     3.296536E-8
            2784.     3.297483E-8
            2785.     3.298430E-8
            2786.     3.299378E-8
            2787.     3.300325E-8
            2788.     3.301272E-8
            2789.     3.302219E-8
            2790.     3.303166E-8
            2791.     3.304085E-8
            2792.     3.305002E-8
            2793.     3.305921E-8
            2794.     3.306839E-8
            2795.     3.307758E-8
            2796.     3.308676E-8
            2797.     3.309595E-8
            2798.     3.310513E-8
            2799.     3.311431E-8
            2800.     3.312351E-8
            2801.     3.313247E-8
            2802.     3.314143E-8
            2803.     3.315039E-8
            2804.     3.315934E-8
            2805.     3.316830E-8
            2806.     3.317727E-8
            2807.     3.318623E-8
            2808.     3.319518E-8
            2809.     3.320415E-8
            2810.     3.321312E-8
            2811.     3.322176E-8
            2812.     3.323041E-8
            2813.     3.323906E-8
            2814.     3.324771E-8
            2815.     3.325636E-8
            2816.     3.326501E-8
            2817.     3.327366E-8
            2818.     3.328230E-8
            2819.     3.329096E-8
            2820.     3.329961E-8
            2821.     3.330796E-8
            2822.     3.331629E-8
            2823.     3.332465E-8
            2824.     3.333298E-8
            2825.     3.334134E-8
            2826.     3.334969E-8
            2827.     3.335803E-8
            2828.     3.336638E-8
            2829.     3.337473E-8
            2830.     3.338307E-8
            2831.     3.339124E-8
            2832.     3.339941E-8
            2833.     3.340758E-8
            2834.     3.341576E-8
            2835.     3.342392E-8
            2836.     3.343209E-8
            2837.     3.344027E-8
            2838.     3.344844E-8
            2839.     3.345661E-8
            2840.     3.346478E-8
            2841.     3.347258E-8
            2842.     3.348038E-8
            2843.     3.348818E-8
            2844.     3.349597E-8
            2845.     3.350377E-8
            2846.     3.351158E-8
            2847.     3.351937E-8
            2848.     3.352717E-8
            2849.     3.353497E-8
            2850.     3.354278E-8
            2851.     3.355043E-8
            2852.     3.355808E-8
            2853.     3.356574E-8
            2854.     3.357339E-8
            2855.     3.358105E-8
            2856.     3.358871E-8
            2857.     3.359636E-8
            2858.     3.360402E-8
            2859.     3.361168E-8
            2860.     3.361934E-8
            2861.     3.362677E-8
            2862.     3.363419E-8
            2863.     3.364162E-8
            2864.     3.364904E-8
            2865.     3.365647E-8
            2866.     3.366391E-8
            2867.     3.367133E-8
            2868.     3.367876E-8
            2869.     3.368619E-8
            2870.     3.369362E-8
            2871.     3.370073E-8
            2872.     3.370784E-8
            2873.     3.371496E-8
            2874.     3.372207E-8
            2875.     3.372918E-8
            2876.     3.373630E-8
            2877.     3.374341E-8
            2878.     3.375052E-8
            2879.     3.375764E-8
            2880.     3.376475E-8
            2881.     3.377177E-8
            2882.     3.377879E-8
            2883.     3.378582E-8
            2884.     3.379283E-8
            2885.     3.379986E-8
            2886.     3.380689E-8
            2887.     3.381390E-8
            2888.     3.382093E-8
            2889.     3.382795E-8
            2890.     3.383498E-8
            2891.     3.384172E-8
            2892.     3.384845E-8
            2893.     3.385519E-8
            2894.     3.386193E-8
            2895.     3.386867E-8
            2896.     3.387541E-8
            2897.     3.388215E-8
            2898.     3.388888E-8
            2899.     3.389562E-8
            2900.     3.390236E-8
            2901.     3.388542E-8
            2902.     3.386846E-8
            2903.     3.385149E-8
            2904.     3.383451E-8
            2905.     3.381753E-8
            2906.     3.380055E-8
            2907.     3.378354E-8
            2908.     3.376651E-8
            2909.     3.374950E-8
            2910.     3.373247E-8
            2911.     3.371519E-8
            2912.     3.369789E-8
            2913.     3.368058E-8
            2914.     3.366327E-8
            2915.     3.364595E-8
            2916.     3.362862E-8
            2917.     3.361126E-8
            2918.     3.359392E-8
            2919.     3.357656E-8
            2920.     3.355920E-8
            2921.     3.354169E-8
            2922.     3.352417E-8
            2923.     3.350664E-8
            2924.     3.348911E-8
            2925.     3.347157E-8
            2926.     3.345401E-8
            2927.     3.343646E-8
            2928.     3.341888E-8
            2929.     3.340130E-8
            2930.     3.338372E-8
            2931.     3.336590E-8
            2932.     3.334807E-8
            2933.     3.333025E-8
            2934.     3.331240E-8
            2935.     3.329455E-8
            2936.     3.327670E-8
            2937.     3.325883E-8
            2938.     3.324095E-8
            2939.     3.322307E-8
            2940.     3.320518E-8
            2941.     3.318729E-8
            2942.     3.316940E-8
            2943.     3.315151E-8
            2944.     3.313360E-8
            2945.     3.311568E-8
            2946.     3.309776E-8
            2947.     3.307983E-8
            2948.     3.306189E-8
            2949.     3.304394E-8
            2950.     3.302598E-8
            2951.     3.300772E-8
            2952.     3.298945E-8
            2953.     3.297118E-8
            2954.     3.295290E-8
            2955.     3.293461E-8
            2956.     3.291632E-8
            2957.     3.289800E-8
            2958.     3.287969E-8
            2959.     3.286137E-8
            2960.     3.284304E-8
            2961.     3.282474E-8
            2962.     3.280643E-8
            2963.     3.278812E-8
            2964.     3.276979E-8
            2965.     3.275146E-8
            2966.     3.273312E-8
            2967.     3.271478E-8
            2968.     3.269641E-8
            2969.     3.267805E-8
            2970.     3.265967E-8
            2971.     3.264115E-8
            2972.     3.262262E-8
            2973.     3.260408E-8
            2974.     3.258554E-8
            2975.     3.256698E-8
            2976.     3.254842E-8
            2977.     3.252984E-8
            2978.     3.251127E-8
            2979.     3.249268E-8
            2980.     3.247409E-8
            2981.     3.245536E-8
            2982.     3.243661E-8
            2983.     3.241786E-8
            2984.     3.239910E-8
            2985.     3.238034E-8
            2986.     3.236157E-8
            2987.     3.234279E-8
            2988.     3.232400E-8
            2989.     3.230520E-8
            2990.     3.228639E-8
            2991.     3.226758E-8
            2992.     3.224874E-8
            2993.     3.222990E-8
            2994.     3.221105E-8
            2995.     3.219220E-8
            2996.     3.217334E-8
            2997.     3.215446E-8
            2998.     3.213559E-8
            2999.     3.211670E-8
            3000.     3.209781E-8
            3001.     3.207880E-8
            3002.     3.205979E-8
            3003.     3.204077E-8
            3004.     3.202174E-8
            3005.     3.200270E-8
            3006.     3.198367E-8
            3007.     3.196462E-8
            3008.     3.194555E-8
            3009.     3.192649E-8
            3010.     3.190742E-8
            3011.     3.188834E-8
            3012.     3.186926E-8
            3013.     3.185017E-8
            3014.     3.183107E-8
            3015.     3.181198E-8
            3016.     3.179287E-8
            3017.     3.177375E-8
            3018.     3.175462E-8
            3019.     3.173548E-8
            3020.     3.171634E-8
            3021.     3.169710E-8
            3022.     3.167784E-8
            3023.     3.165858E-8
            3024.     3.163931E-8
            3025.     3.162004E-8
            3026.     3.160075E-8
            3027.     3.158147E-8
            3028.     3.156216E-8
            3029.     3.154285E-8
            3030.     3.152354E-8
            3031.     3.150413E-8
            3032.     3.148470E-8
            3033.     3.146528E-8
            3034.     3.144584E-8
            3035.     3.142639E-8
            3036.     3.140695E-8
            3037.     3.138749E-8
            3038.     3.136802E-8
            3039.     3.134854E-8
            3040.     3.132906E-8
            3041.     3.130958E-8
            3042.     3.129007E-8
            3043.     3.127057E-8
            3044.     3.125106E-8
            3045.     3.123154E-8
            3046.     3.121202E-8
            3047.     3.119248E-8
            3048.     3.117293E-8
            3049.     3.115339E-8
            3050.     3.113383E-8
            3051.     3.111418E-8
            3052.     3.109453E-8
            3053.     3.107487E-8
            3054.     3.105520E-8
            3055.     3.103552E-8
            3056.     3.101584E-8
            3057.     3.099614E-8
            3058.     3.097644E-8
            3059.     3.095674E-8
            3060.     3.093703E-8
            3061.     3.091731E-8
            3062.     3.089758E-8
            3063.     3.087785E-8
            3064.     3.085811E-8
            3065.     3.083836E-8
            3066.     3.081861E-8
            3067.     3.079883E-8
            3068.     3.077907E-8
            3069.     3.075929E-8
            3070.     3.073951E-8
            3071.     3.071974E-8
            3072.     3.069995E-8
            3073.     3.068016E-8
            3074.     3.066036E-8
            3075.     3.064054E-8
            3076.     3.062074E-8
            3077.     3.060091E-8
            3078.     3.058107E-8
            3079.     3.056124E-8
            3080.     3.054139E-8
            3081.     3.052145E-8
            3082.     3.050149E-8
            3083.     3.048154E-8
            3084.     3.046157E-8
            3085.     3.044160E-8
            3086.     3.042162E-8
            3087.     3.040163E-8
            3088.     3.038163E-8
            3089.     3.036162E-8
            3090.     3.034162E-8
            3091.     3.032161E-8
            3092.     3.030159E-8
            3093.     3.028157E-8
            3094.     3.026154E-8
            3095.     3.024149E-8
            3096.     3.022145E-8
            3097.     3.020141E-8
            3098.     3.018134E-8
            3099.     3.016127E-8
            3100.     3.014120E-8
            3101.     3.015752E-8
            3102.     3.017383E-8
            3103.     3.019015E-8
            3104.     3.020648E-8
            3105.     3.022281E-8
            3106.     3.023914E-8
            3107.     3.025547E-8
            3108.     3.027182E-8
            3109.     3.028816E-8
            3110.     3.030451E-8
            3111.     3.032087E-8
            3112.     3.033722E-8
            3113.     3.035359E-8
            3114.     3.036996E-8
            3115.     3.038633E-8
            3116.     3.040271E-8
            3117.     3.041908E-8
            3118.     3.043547E-8
            3119.     3.045185E-8
            3120.     3.046824E-8
            3121.     3.048465E-8
            3122.     3.050106E-8
            3123.     3.051747E-8
            3124.     3.053388E-8
            3125.     3.055030E-8
            3126.     3.056672E-8
            3127.     3.058314E-8
            3128.     3.059957E-8
            3129.     3.061599E-8
            3130.     3.063243E-8
            3131.     3.064879E-8
            3132.     3.066515E-8
            3133.     3.068152E-8
            3134.     3.069788E-8
            3135.     3.071425E-8
            3136.     3.073063E-8
            3137.     3.074701E-8
            3138.     3.076338E-8
            3139.     3.077977E-8
            3140.     3.079615E-8
            3141.     3.081267E-8
            3142.     3.082917E-8
            3143.     3.084568E-8
            3144.     3.086219E-8
            3145.     3.087871E-8
            3146.     3.089523E-8
            3147.     3.091176E-8
            3148.     3.092829E-8
            3149.     3.094481E-8
            3150.     3.096135E-8
            3151.     3.097781E-8
            3152.     3.099426E-8
            3153.     3.101072E-8
            3154.     3.102718E-8
            3155.     3.104364E-8
            3156.     3.106011E-8
            3157.     3.107658E-8
            3158.     3.109306E-8
            3159.     3.110954E-8
            3160.     3.112602E-8
            3161.     3.114254E-8
            3162.     3.115904E-8
            3163.     3.117555E-8
            3164.     3.119206E-8
            3165.     3.120859E-8
            3166.     3.122511E-8
            3167.     3.124164E-8
            3168.     3.125816E-8
            3169.     3.127470E-8
            3170.     3.129124E-8
            3171.     3.130769E-8
            3172.     3.132415E-8
            3173.     3.134060E-8
            3174.     3.135706E-8
            3175.     3.137352E-8
            3176.     3.139000E-8
            3177.     3.140646E-8
            3178.     3.142294E-8
            3179.     3.143942E-8
            3180.     3.145590E-8
            3181.     3.147251E-8
            3182.     3.148912E-8
            3183.     3.150573E-8
            3184.     3.152234E-8
            3185.     3.153896E-8
            3186.     3.155559E-8
            3187.     3.157222E-8
            3188.     3.158885E-8
            3189.     3.160548E-8
            3190.     3.162211E-8
            3191.     3.163868E-8
            3192.     3.165524E-8
            3193.     3.167181E-8
            3194.     3.168838E-8
            3195.     3.170495E-8
            3196.     3.172154E-8
            3197.     3.173812E-8
            3198.     3.175470E-8
            3199.     3.177128E-8
            3200.     3.178788E-8
            3201.     3.180449E-8
            3202.     3.182110E-8
            3203.     3.183771E-8
            3204.     3.185432E-8
            3205.     3.187095E-8
            3206.     3.188757E-8
            3207.     3.190420E-8
            3208.     3.192083E-8
            3209.     3.193746E-8
            3210.     3.195410E-8
            3211.     3.197087E-8
            3212.     3.198764E-8
            3213.     3.200441E-8
            3214.     3.202118E-8
            3215.     3.203796E-8
            3216.     3.205475E-8
            3217.     3.207154E-8
            3218.     3.208833E-8
            3219.     3.210512E-8
            3220.     3.212192E-8
            3221.     3.213864E-8
            3222.     3.215535E-8
            3223.     3.217208E-8
            3224.     3.218880E-8
            3225.     3.220554E-8
            3226.     3.222227E-8
            3227.     3.223901E-8
            3228.     3.225575E-8
            3229.     3.227250E-8
            3230.     3.228925E-8
            3231.     3.230602E-8
            3232.     3.232279E-8
            3233.     3.233957E-8
            3234.     3.235635E-8
            3235.     3.237314E-8
            3236.     3.238993E-8
            3237.     3.240672E-8
            3238.     3.242352E-8
            3239.     3.244032E-8
            3240.     3.245713E-8
            3241.     3.247407E-8
            3242.     3.249100E-8
            3243.     3.250795E-8
            3244.     3.252489E-8
            3245.     3.254184E-8
            3246.     3.255879E-8
            3247.     3.257576E-8
            3248.     3.259271E-8
            3249.     3.260968E-8
            3250.     3.262665E-8
            3251.     3.264353E-8
            3252.     3.266042E-8
            3253.     3.267731E-8
            3254.     3.269421E-8
            3255.     3.271111E-8
            3256.     3.272801E-8
            3257.     3.274492E-8
            3258.     3.276183E-8
            3259.     3.277874E-8
            3260.     3.279566E-8
            3261.     3.281261E-8
            3262.     3.282955E-8
            3263.     3.284651E-8
            3264.     3.286348E-8
            3265.     3.288043E-8
            3266.     3.289740E-8
            3267.     3.291436E-8
            3268.     3.293133E-8
            3269.     3.294830E-8
            3270.     3.296529E-8
            3271.     3.298240E-8
            3272.     3.299952E-8
            3273.     3.301664E-8
            3274.     3.303377E-8
            3275.     3.305091E-8
            3276.     3.306803E-8
            3277.     3.308517E-8
            3278.     3.310230E-8
            3279.     3.311945E-8
            3280.     3.313660E-8
            3281.     3.315367E-8
            3282.     3.317075E-8
            3283.     3.318783E-8
            3284.     3.320491E-8
            3285.     3.322199E-8
            3286.     3.323909E-8
            3287.     3.325619E-8
            3288.     3.327328E-8
            3289.     3.329038E-8
            3290.     3.330749E-8
            3291.     3.332473E-8
            3292.     3.334196E-8
            3293.     3.335921E-8
            3294.     3.337645E-8
            3295.     3.339370E-8
            3296.     3.341096E-8
            3297.     3.342821E-8
            3298.     3.344547E-8
            3299.     3.346274E-8
            3300.     3.348001E-8
            3301.     3.349731E-8
            3302.     3.351461E-8
            3303.     3.353192E-8
            3304.     3.354923E-8
            3305.     3.356654E-8
            3306.     3.358386E-8
            3307.     3.360118E-8
            3308.     3.361850E-8
            3309.     3.363583E-8
            3310.     3.365317E-8
            3311.     3.367054E-8
            3312.     3.368791E-8
            3313.     3.370529E-8
            3314.     3.372266E-8
            3315.     3.374005E-8
            3316.     3.375745E-8
            3317.     3.377484E-8
            3318.     3.379224E-8
            3319.     3.380963E-8
            3320.     3.382704E-8
            3321.     3.384448E-8
            3322.     3.386192E-8
            3323.     3.387936E-8
            3324.     3.389680E-8
            3325.     3.391424E-8
            3326.     3.393171E-8
            3327.     3.394917E-8
            3328.     3.396663E-8
            3329.     3.398409E-8
            3330.     3.400156E-8
            3331.     3.401918E-8
            3332.     3.403679E-8
            3333.     3.405442E-8
            3334.     3.407203E-8
            3335.     3.408967E-8
            3336.     3.410729E-8
            3337.     3.412494E-8
            3338.     3.414258E-8
            3339.     3.416022E-8
            3340.     3.417787E-8
            3341.     3.419557E-8
            3342.     3.421324E-8
            3343.     3.423095E-8
            3344.     3.424865E-8
            3345.     3.426634E-8
            3346.     3.428405E-8
            3347.     3.430176E-8
            3348.     3.431948E-8
            3349.     3.433719E-8
            3350.     3.435492E-8
            3351.     3.437268E-8
            3352.     3.439043E-8
            3353.     3.440820E-8
            3354.     3.442597E-8
            3355.     3.444374E-8
            3356.     3.446153E-8
